用户id,用户名,种子id,标题,小标题,体积,发布组,分类,分辨率,多集,新合集,旧合集,双语,高码率,NF,发布时间,单种工资,备注,总魔力,更新时间
62934,aiwa,132634,The Line 2009 WEB-DL 4k H265 AAC-HDSWEB,生死线 全48集 | 主演：张译  廖凡  李晨  杨烁,50.14GB,HDSWEB,剧集（合集）,4k/2160p,,,48,,,,2020-04-12 19:03:27,72000,,,2020-05-17 01:57:31.002484
62934,aiwa,132709,Educated Youth 2012 WEB-DL 4k H265 AAC-HDSWEB,知青 全45集 | 主演：傅晶  唐曾  王凯,98.09GB,HDSWEB,剧集（合集）,4k/2160p,,,45,,,,2020-04-13 12:03:45,67500,,,2020-05-17 01:57:31.002484
62934,aiwa,132801,The Last Gateway Of The Nation 2016 WEB-DL 4k H265 AAC-HDSWEB,宜昌保卫战 全35集 | 主演：童蕾  徐佳,50.83GB,HDSWEB,剧集（合集）,4k/2160p,,,35,,,,2020-04-14 07:00:07,52500,,,2020-05-17 01:57:31.002484
62934,aiwa,132818,Spy in the Wild II 2020 WEB-DL 1080p H264 AAC-HDSWEB,荒野间谍2 第03集 [中英双语字幕],1.13GB,HDSWEB,纪录片,2K/1080p,,,,是,,,2020-04-14 11:42:15,2000,,,2020-05-17 01:57:31.002484
62934,aiwa,132829,See Without Looking 2013 WEB-DL 1080p H264 AAC-HDSWEB,推拿 全31集 | 主演：濮存昕  张国强,17.36GB,HDSWEB,剧集（合集）,2K/1080p,,,31,,,,2020-04-14 13:35:09,31000,,,2020-05-17 01:57:31.002484
62934,aiwa,132835,Di Xia Jiao Tong Zhan 2007 WEB-DL 1080p H265 AAC-HDSWEB,地下交通站 全28集 | 导演：英达 | 主演：吴樾  鲍大志  刘金山  英壮,14.19GB,HDSWEB,剧集（合集）,2K/1080p,,,28,,,,2020-04-14 15:54:53,28000,,,2020-05-17 01:57:31.002484
62934,aiwa,132853,Iron Fists 2015 WEB-DL 1080p H264 AAC-HDSWEB,猜拳 全30集 | 主演：甘雨  王伟  耿乐,26.75GB,HDSWEB,剧集（合集）,2K/1080p,,,30,,,,2020-04-14 17:59:44,30000,,,2020-05-17 01:57:31.002484
62934,aiwa,132892,Qiao Long Biao 2010 WEB-DL 4k H265 AAC-HDSWEB,桥隆飙  全38集 | 主演：邢佳栋  童瑶,81.53GB,HDSWEB,剧集（合集）,4k/2160p,,,38,,,,2020-04-14 22:31:57,57000,,,2020-05-17 01:57:31.002484
62934,aiwa,132974,Guo Fang Sheng 2013 WEB-DL 1080p H264 AAC-HDSWEB,国防生  全28集 | 主演：邹廷威  林爽,22.37GB,HDSWEB,剧集（合集）,2K/1080p,,,28,,,,2020-04-15 14:42:53,28000,,,2020-05-17 01:57:31.002484
62934,aiwa,132981,Don't Force Me To Marry 2014 WEB-DL 1080p H264 AAC-HDSWEB,别逼我结婚 / 老男孩  全34集 | 主演：朱雨辰  车晓  高露  凌潇肃,30.49GB,HDSWEB,剧集（合集）,2K/1080p,,,34,,,,2020-04-15 18:03:03,34000,,,2020-05-17 01:57:31.002484
62934,aiwa,133003,The Lost Caverns 2020 WEB-DL 1080p H264 AAC-HDSWEB,龙岭迷窟 / 鬼吹灯之龙岭迷窟 第10-12集 | 主演：潘粤明  张雨绮  姜超  高伟光  周晓鸥,1.15GB,HDSWEB,电视剧分集,2K/1080p,3,,,,,,2020-04-15 21:46:43,6000,,,2020-05-17 01:57:31.002484
62934,aiwa,133062,Xue Yu Xiong Ying  2015 WEB-DL 1080p H264 AAC-HDSWEB,雪域雄鹰  全33集 | 主演：肖顺尧  冯丹滢,27.09GB,HDSWEB,剧集（合集）,2K/1080p,,,33,,,,2020-04-16 09:28:15,33000,,,2020-05-17 01:57:31.002484
62934,aiwa,133092,Bo An 2012 WEB-DL 1080p H264 AAC-HDSWEB,卜案 全26集 | 主演：陈浩民  任天野,24.03GB,HDSWEB,剧集（合集）,2K/1080p,,,26,,,,2020-04-16 14:30:06,26000,,,2020-05-17 01:57:31.002484
62934,aiwa,133100,Yu Bei Jing Guan 2012 WEB-DL 1080p H264 AAC-HDSWEB,鹰巢之预备警官  全32集 | 主演：王媛可  于晓光,28.01GB,HDSWEB,剧集（合集）,2K/1080p,,,32,,,,2020-04-16 17:36:25,32000,,,2020-05-17 01:57:31.002484
62934,aiwa,133117,Novoland The Castle in the Sky Ⅱ 2020 WEB-DL 1080p H264 AAC-HDSWEB,九州天空城2 第29-30集 | 主演: 徐正溪 王玉雯,1.06GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-16 20:37:13,4000,,,2020-05-17 01:57:31.002484
62934,aiwa,133123,Three Soldiers 2015 WEB-DL 1080p H264 AAC-HDSWEB,热血青春 / 大熔炉  全41集 | 主演：张一山  蓝盈莹,34.58GB,HDSWEB,剧集（合集）,2K/1080p,,,41,,,,2020-04-16 21:07:25,41000,,,2020-05-17 01:57:31.002484
62934,aiwa,133212,I'm Your Wife 2012 WEB-DL 1080p H264 AAC-HDSWEB,小麦进城  全34集 | 主演：王茜华  罗刚,20.65GB,HDSWEB,剧集（合集）,2K/1080p,,,34,,,,2020-04-17 07:34:17,34000,,,2020-05-17 01:57:31.002484
62934,aiwa,133220,Ten Years of Love 2014 WEB-DL 1080p H264 AAC-HDSWEB,相爱十年  全34集 | 主演：邓超  董洁  高虎,29.98GB,HDSWEB,剧集（合集）,2K/1080p,,,34,,,,2020-04-17 10:16:47,34000,,,2020-05-17 01:57:31.002484
62934,aiwa,133249,Don't Call Me Brother 2014 WEB-DL 4k H265 AAC-HDSWEB,别叫我兄弟 / 光阴的故事  全32集 | 主演：朱雨辰 任重,43.55GB,HDSWEB,剧集（合集）,4k/2160p,,,32,,,,2020-04-17 14:06:26,48000,,,2020-05-17 01:57:31.002484
62934,aiwa,133272,The VI Group of Fatal Case I 2001 WEB-DL 1080p H264 AAC-HDSWEB,重案六组1  全32集 | 主演：李成儒  王茜,48.77GB,HDSWEB,剧集（合集）,2K/1080p,,,32,,,,2020-04-17 19:40:46,32000,,,2020-05-17 01:57:31.002484
62934,aiwa,133273,Novoland The Castle in the Sky Ⅱ 2020 WEB-DL 1080p H264 AAC-HDSWEB,九州天空城2 第31-32集 | 主演: 徐正溪 王玉雯,1.12GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-17 19:59:28,4000,,,2020-05-17 01:57:31.002484
62934,aiwa,133350,Windmill 2011 WEB-DL 4k H265 AAC-HDSWEB,风车 / 我和我的小姨  全38集 | 主演：李晨  杨立新  霍思燕  宋佳,38.52GB,HDSWEB,剧集（合集）,4k/2160p,,,38,,,,2020-04-18 12:10:05,57000,,,2020-05-17 01:57:31.002484
62934,aiwa,133374,The Wedding 2009 WEB-DL 4k H265 AAC-HDSWEB,嫁衣  全25集 | 主演：刘蓓  吴秀波,32.34GB,HDSWEB,剧集（合集）,4k/2160p,,,25,,,,2020-04-18 17:21:48,37500,,,2020-05-17 01:57:31.002484
62934,aiwa,133398,Novoland The Castle in the Sky Ⅱ 2020 WEB-DL 1080p H264 AAC-HDSWEB,九州天空城2 第33-34集 | 主演: 徐正溪 王玉雯,1.11GB,HDSWEB,电视剧分集,2K/1080p,2,,,,,,2020-04-18 20:55:16,4000,,,2020-05-17 01:57:31.002484
62934,aiwa,133400,Novoland The Castle in the Sky Ⅱ 2020 WEB-DL 1080p H264 AAC-HDSWEB,九州天空城2 全34集 | 主演: 徐正溪 王玉雯,19.5GB,HDSWEB,剧集（合集）,2K/1080p,,,34,,,,2020-04-18 21:14:28,34000,,,2020-05-17 01:57:31.002484
62934,aiwa,133422,Dian West In 1944 2010 WEB-DL 4k H265 AAC-HDSWEB,滇西1944  全36集 | 主演：王学兵  刘佳  孙宁,89.4GB,HDSWEB,剧集（合集）,4k/2160p,,,36,,,,2020-04-18 23:42:56,54000,,,2020-05-17 01:57:31.002484
62934,aiwa,133454,Shanghai Shanghai 2010 WEB-DL 4k H265 AAC-HDSWEB,上海，上海  全36集 | 主演：段奕宏  吴秀波  左小青,76.06GB,HDSWEB,剧集（合集）,4k/2160p,,,36,,,,2020-04-19 09:53:35,54000,,,2020-05-17 01:57:31.002484
62934,aiwa,133498,Bing Bian 1929 2014 WEB-DL 1080p H264 AAC-HDSWEB,兵变1929  全35集 | 主演：曹炳琨  高露,28.68GB,HDSWEB,剧集（合集）,2K/1080p,,,35,,,,2020-04-19 19:34:52,35000,,,2020-05-17 01:57:31.003483
62934,aiwa,133516,Invincible Love 2009 WEB-DL 4k H265 AAC-HDSWEB,大爱无敌  全25集 | 主演：贾静雯  吴秀波,35.97GB,HDSWEB,剧集（合集）,4k/2160p,,,25,,,,2020-04-19 23:02:10,37500,,,2020-05-17 01:57:31.003483
62934,aiwa,133572,The Last Dance 2020 WEB-DL 1080p H264 AAC-HDSWEB,最后之舞  第01-02集 | 主演：迈克尔·乔丹  斯科蒂·皮蓬  丹尼斯·罗德曼  菲尔·杰克逊,1.85GB,HDSWEB,纪录片,2K/1080p,2,,,,,,2020-04-20 12:29:50,4000,,,2020-05-17 01:57:31.003483
62934,aiwa,133574,The Great Time 2011 WEB-DL 4k H265 AAC-HDSWEB,大时代  全33集 | 主演：段奕宏  薛佳凝  蒋勤勤  高虎,66.26GB,HDSWEB,剧集（合集）,4k/2160p,,,33,,,,2020-04-20 12:45:07,49500,,,2020-05-17 01:57:31.003483
62934,aiwa,133612,Go Around The World 2010 WEB-DL 4k H265 AAC-HDSWEB,闯荡  全30集 | 主演：胡可  沙溢,36.13GB,HDSWEB,剧集（合集）,4k/2160p,,,30,,,,2020-04-20 21:17:16,45000,,,2020-05-17 01:57:31.003483
62934,aiwa,133654,My Battalion 2014 WEB-DL 1080p H264 AAC-HDSWEB,我的特一营  全40集 | 主演：徐佳  杨舒,30.99GB,HDSWEB,剧集（合集）,2K/1080p,,,40,,,,2020-04-21 08:17:59,40000,,,2020-05-17 01:57:31.003483
62934,aiwa,133679,No. 1 Landmark 2010 WEB-DL 4k H265 AAC-HDSWEB,零号国境线  全23集 | 主演：王雷  王挺,39.63GB,HDSWEB,剧集（合集）,4k/2160p,,,23,,,,2020-04-21 12:16:32,34500,,,2020-05-17 01:57:31.003483
62934,aiwa,133690,Spy in the Wild II 2020 WEB-DL 1080p H264 AAC-HDSWEB,荒野间谍2 第04集 [中英双语字幕],0.97GB,HDSWEB,纪录片,2K/1080p,,,,是,,,2020-04-21 13:27:50,2000,,,2020-05-17 01:57:31.003483
62934,aiwa,133722,The Boundary 2019 WEB-DL 1080p H264 AAC-HDSWEB,边境线之冷焰  全24集 | 主演：李雅男  苏可 ,9.56GB,HDSWEB,剧集（合集）,2K/1080p,,,24,,,,2020-04-21 17:25:04,24000,,,2020-05-17 01:57:31.003483
62934,aiwa,133751,The Men of the Iron-clad Ship 2015 WEB-DL 4k H265 AAC-HDSWEB,铁甲舰上的男人们  全46集 | 主演：徐佳  张定涵,71.31GB,HDSWEB,剧集（合集）,4k/2160p,,,46,,,,2020-04-21 21:36:24,69000,,,2020-05-17 01:57:31.003483
62934,aiwa,133791,Spring Grass 2008 WEB-DL 1080p H264 AAC-HDSWEB,春草  全33集 | 主演：陶虹  奚美娟  王雷,30.53GB,HDSWEB,剧集（合集）,2K/1080p,,,33,,,,2020-04-22 11:53:42,33000,,,2020-05-17 01:57:31.003483
62934,aiwa,133829,Tour Between Two Lovers 2016 WEB-DL 1080p H264 AAC-HDSWEB,向幸福出发  全36集 | 主演：袁文康  袁姗姗,31.33GB,HDSWEB,剧集（合集）,2K/1080p,,,36,,,,2020-04-22 17:44:39,36000,,,2020-05-17 01:57:31.003483
62934,aiwa,133848,The Lost Caverns 2020 WEB-DL 1080p H264 AAC-HDSWEB,龙岭迷窟 / 鬼吹灯之龙岭迷窟 第13-15集 | 主演：潘粤明  张雨绮  姜超  高伟光  周晓鸥,1.1GB,HDSWEB,电视剧分集,2K/1080p,3,,,,,,2020-04-22 21:02:58,6000,,,2020-05-17 01:57:31.003483
62934,aiwa,133879,The Glory and the Dream 2018 WEB-DL 1080p H264 AAC-HDSWEB,那些年，我们正年轻  全45集 | 主演：杨烁  苏青,20.96GB,HDSWEB,剧集（合集）,2K/1080p,,,45,,,,2020-04-23 06:43:21,45000,,,2020-05-17 01:57:31.003483
62934,aiwa,133915,Te Zhan Xian Feng 2010 WEB-DL 4k H265 AAC-HDSWEB,特战先锋  全31集 | 主演：侯勇  于震,39.84GB,HDSWEB,剧集（合集）,4k/2160p,,,31,,,,2020-04-23 12:46:38,46500,,,2020-05-17 01:57:31.003483
62934,aiwa,133971,Take the Wrong Car 2015 WEB-DL 4k H265 AAC-HDSWEB,搭错车  全38集 | 主演：马少骅  关晓彤,68.36GB,HDSWEB,剧集（合集）,4k/2160p,,,38,,,,2020-04-23 20:55:18,57000,,,2020-05-17 01:57:31.003483
62934,aiwa,134031,Wild Kingdom 2013 WEB-DL 4k H265 AAC-HDSWEB,野性英伦 / 英伦四季 全4集,9.72GB,HDSWEB,纪录片,4k/2160p,,,4,,,,2020-04-24 11:21:16,6000,,,2020-05-17 01:57:31.003483
62934,aiwa,134037,Happy Wife in the House 2014 WEB-DL 1080p H264 AAC-HDSWEB,家有喜妇  全42集 | 主演：袁姗姗  贾乃亮  陈小艺  高曙光,37.45GB,HDSWEB,剧集（合集）,2K/1080p,,,42,,,,2020-04-24 13:06:50,42000,,,2020-05-17 01:57:31.003483
62934,aiwa,134131,Wo Shi Yi Ke Xiao Cao 2009 WEB-DL 4k H265 AAC-HDSWEB,我是一棵小草  全43集 | 主演：姚芊羽  保剑锋  娟子  佟丽娅,64.47GB,HDSWEB,剧集（合集）,4k/2160p,,,43,,,,2020-04-24 23:22:38,64500,,,2020-05-17 01:57:31.003483
62934,aiwa,134158,Junior Parents 2015 WEB-DL 1080p H264 AAC-HDSWEB,小爸妈  全40集 | 主演：任重  高露,34.77GB,HDSWEB,剧集（合集）,2K/1080p,,,40,,,,2020-04-25 08:02:36,40000,,,2020-05-17 01:57:31.003483
62934,aiwa,134211,Hey Daddy 2015 WEB-DL 4k H265 AAC-HDSWEB,嘿，老头！ 全37集 | 主演：李雪健  黄磊  宋佳,46.78GB,HDSWEB,剧集（合集）,4k/2160p,,,37,,,,2020-04-25 13:35:16,55500,,,2020-05-17 01:57:31.003483
62934,aiwa,134245,New Age Of Love 2013 WEB-DL 4k H265 AAC-HDSWEB,新恋爱时代  全34集 | 主演：任重  姚笛  高露,45.28GB,HDSWEB,剧集（合集）,4k/2160p,,,34,,,,2020-04-25 21:15:31,51000,,,2020-05-17 01:57:31.003483
62934,aiwa,134247,Suo Wei Hun Yin 2008 WEB-DL 4k H265 AAC-HDSWEB,所谓婚姻  全22集 | 主演：佟大为  王艳  董璇,18.52GB,HDSWEB,剧集（合集）,4k/2160p,,,22,,,,2020-04-25 22:07:18,33000,,,2020-05-17 01:57:31.003483
62934,aiwa,134320,Rural Love Story S08 2015 WEB-DL 1080p H264 AAC-HDSWEB,乡村爱情8 / 乡村爱情浪漫曲  全65集 | 主演：赵本山  毕畅,56.81GB,HDSWEB,剧集（合集）,2K/1080p,,,65,,,,2020-04-26 13:22:41,65000,,,2020-05-17 01:57:31.003483
62934,aiwa,134369,My Youth My Love 2010 WEB-DL 4k H265 AAC-HDSWEB,延安爱情 / 我的青春我的爱  全38集 | 主演：邓超  殷桃,56.01GB,HDSWEB,剧集（合集）,4k/2160p,,,38,,,,2020-04-26 22:20:57,57000,,,2020-05-17 01:57:31.003483
62934,aiwa,134416,Happy Memories of the Ma's 2010 WEB-DL 1080p H264 AAC-HDSWEB,老马家的幸福往事  全47集 | 主演：林永健  何赛飞  辛柏青  于和伟,27.74GB,HDSWEB,剧集（合集）,2K/1080p,,,47,,,,2020-04-27 07:21:34,47000,,,2020-05-17 01:57:31.003483
62934,aiwa,134459,In the Name of Happiness 2012 WEB-DL 1080p H264 AAC-HDSWEB,有你才幸福  全35集 | 主演：李雪健  陶慧敏  刘佩琦,23.61GB,HDSWEB,剧集（合集）,2K/1080p,,,35,,,,2020-04-27 12:35:30,35000,,,2020-05-17 01:57:31.003483
62934,aiwa,134494,Brothers' Happiness 2010 WEB-DL 1080p H264 AAC-HDSWEB,老大的幸福  全41集 | 主演：范伟  孙宁  孟广美,28.74GB,HDSWEB,剧集（合集）,2K/1080p,,,41,,,,2020-04-27 17:55:17,41000,,,2020-05-17 01:57:31.003483
62934,aiwa,134537,Grow Up 2015 WEB-DL 1080p H264 AAC-HDSWEB,长大  全38集 | 主演：白百何  陆毅  江疏影  赵子琪,34.12GB,HDSWEB,剧集（合集）,2K/1080p,,,38,,,,2020-04-27 22:25:21,38000,,,2020-05-17 01:57:31.003483
62934,aiwa,134554,Invisible General 2010 WEB-DL 1080p H264 AAC-HDSWEB,隐形将军  全32集 | 主演：黄觉  祖峰,14.49GB,HDSWEB,剧集（合集）,2K/1080p,,,32,,,,2020-04-28 07:10:17,32000,,,2020-05-17 01:57:31.003483
62934,aiwa,134582,The Last Dance 2020 WEB-DL 1080p H264 AAC-HDSWEB,最后之舞  第03-04集 | 主演：迈克尔·乔丹  斯科蒂·皮蓬  丹尼斯·罗德曼  菲尔·杰克逊,1.93GB,HDSWEB,纪录片,2K/1080p,2,,,,,,2020-04-28 11:57:00,4000,,,2020-05-17 01:57:31.003483
62934,aiwa,134586,Living Pride 2008 WEB-DL 4k H265 AAC-HDSWEB,人活一张脸  全35集 | 主演：吕丽萍  辛柏青,29.41GB,HDSWEB,剧集（合集）,4k/2160p,,,35,,,,2020-04-28 12:22:27,52500,,,2020-05-17 01:57:31.003483
62934,aiwa,134602,Di Ying Shi Ba Nian Ⅰ 2008 WEB-DL 1080p H264 AAC-HDSWEB,敌营十八年1  全40集 | 主演：杜淳  王鹏凯,35.43GB,HDSWEB,剧集（合集）,2K/1080p,,,40,,,,2020-04-28 17:24:23,40000,,,2020-05-17 01:57:31.003483
62934,aiwa,134622,Go Fridge S06 2020 WEB-DL 1080p H264 AAC-HDSWEB,拜托了冰箱 第六季 / 拜托了冰箱(中国版) 第六季 第01期 | 主持人：何炅  王嘉尔  魏大勋,2.23GB,HDSWEB,综艺,2K/1080p,,,,,,,2020-04-28 20:09:35,2000,,,2020-05-17 01:57:31.003483
62934,aiwa,134633,Go Fridge S01 2015 WEB-DL 1080p H264 AAC-HDSWEB,拜托了冰箱 第一季 / 拜托了冰箱(中国版) 第一季 全10期 | 主持人：何炅 王嘉尔,10.7GB,HDSWEB,综艺,2K/1080p,,,10,,,,2020-04-28 21:10:02,10000,,,2020-05-17 01:57:31.003483
62934,aiwa,134638,Spy in the Wild II 2020 WEB-DL 1080p H264 AAC-HDSWEB,荒野间谍2 全4集 [中英双语字幕],4.08GB,HDSWEB,纪录片,2K/1080p,,,4,是,,,2020-04-28 21:20:00,8000,,,2020-05-17 01:57:31.003483
62934,aiwa,134672,Di Ying Shi Ba Nian Ⅱ 2009 WEB-DL 1080p H264 AAC-HDSWEB,敌营十八年2 / 虎胆雄心  全44集 | 主演：杜淳  王鹏凯,38.76GB,HDSWEB,剧集（合集）,2K/1080p,,,44,,,,2020-04-29 06:59:33,44000,,,2020-05-17 01:57:31.004482
62934,aiwa,134713,An Xiang 2008 WEB-DL 1080p H264 AAC-HDSWEB,暗香  全33集 | 主演：黄晓明  王珞丹,15.38GB,HDSWEB,剧集（合集）,2K/1080p,,,33,,,,2020-04-29 12:59:16,33000,,,2020-05-17 01:57:31.004482
62934,aiwa,134721,Mr Guo's Love 2014 WEB-DL 1080p H264 AAC-HDSWEB,暖男的爱情与战争  全34集 | 主演：林永健  姚芊羽,30.28GB,HDSWEB,剧集（合集）,2K/1080p,,,34,,,,2020-04-29 15:34:13,34000,,,2020-05-17 01:57:31.004482
62934,aiwa,134731,The Lost Caverns 2020 WEB-DL 1080p H264 AAC-HDSWEB,龙岭迷窟 / 鬼吹灯之龙岭迷窟 全18集 | 主演：潘粤明  张雨绮  姜超  高伟光  周晓鸥,7.52GB,HDSWEB,剧集（合集）,2K/1080p,,,18,,,,2020-04-29 20:10:40,18000,,,2020-05-17 01:57:31.004482
62934,aiwa,134753,Sha Chun 2011 WEB-DL 4k H265 AAC-HDSWEB,傻春  全34集 | 主演：陶红  孔琳  毛晓彤  吕丽萍,77.83GB,HDSWEB,剧集（合集）,4k/2160p,,,34,,,,2020-04-29 22:06:45,51000,,,2020-05-17 01:57:31.004482
62934,aiwa,134794,A Story of Lala’s Promotion 2010 WEB-DL 1080p H264 AAC-HDSWEB,杜拉拉升职记  全30集 | 主演：王珞丹  李光洁,17.52GB,HDSWEB,剧集（合集）,2K/1080p,,,30,,,,2020-04-30 08:36:09,30000,,,2020-05-17 01:57:31.004482
62934,aiwa,134847,My Beautiful Life 2010 WEB-DL 4k H265 AAC-HDSWEB,我的美丽人生  全28集 | 主演：黄海波  马苏,41.25GB,HDSWEB,剧集（合集）,4k/2160p,,,28,,,,2020-04-30 19:03:10,42000,,,2020-05-17 01:57:31.004482
62934,aiwa,,,,,,,,,,,,,,,,,4253000,
90463,DSD1024,131276,Forget You Remember Love 2020 WEB-DL 4k H265 AAC-HDSWEB,忘记你，记得爱情 / 王子变青蛙 | 第13-18集 | 主演: 邢菲 金泽,5.11GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-01 20:51:55,12000,,,2020-05-17 01:57:32.338903
90463,DSD1024,131280,The Starry 2020 WEB-DL 4k H265 AAC-HDSWEB,抬头有星光 / 假面娇妻 / 曼陀花开 第13-18集 | 主演: 牛子藩  刘佳,5.01GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-01 21:12:51,12000,,,2020-05-17 01:57:32.338903
90463,DSD1024,132074,Taste Humanity at Night 2019 WEB-DL 4k H265 AAC-HDSWEB,宵夜江湖 全8集 | 导演: 杜兴,8.55GB,HDSWEB,纪录片,4k/2160p,,,8,,,,2020-04-08 19:04:16,12000,,,2020-05-17 01:57:32.338903
90463,DSD1024,132094,The Starry 2020 WEB-DL 4k H265 AAC-HDSWEB,抬头有星光 / 假面娇妻 / 曼陀花开 第19-24集 | 主演: 牛子藩  刘佳,4.87GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-08 20:43:46,12000,,,2020-05-17 01:57:32.338903
90463,DSD1024,132239,Forget You Remember Love 2020 WEB-DL 4k H265 AAC-HDSWEB,忘记你，记得爱情 / 王子变青蛙 | 第19-24集 | 主演: 邢菲 金泽,4.72GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-09 20:32:57,12000,,,2020-05-17 01:57:32.338903
90463,DSD1024,132410,The Secret Life Of Kids 2020 WEB-DL 4k H265 AAC-HDSWEB,小孩的神秘生活 | 第1-5集 | 主演: 昂米诺 白曼可,5.86GB,HDSWEB,纪录片,4k/2160p,5,,,,,,2020-04-11 11:30:43,10000,,,2020-05-17 01:57:32.339903
90463,DSD1024,132599,The Yellow River Hero 2017 WEB-DL 1080p H264 AAC-HDSWEB,黄河英雄  全30集 | 主演: 张粟 徐囡楠,36.26GB,HDSWEB,剧集（合集）,2K/1080p,,,30,,,,2020-04-12 13:16:20,30000,,,2020-05-17 01:57:32.339903
90463,DSD1024,132669,Documentary of My People My Country 2019 WEB-DL 4k H265 AAC-HDSWEB,《我和我的祖国》电影幕后纪实节目  全7集 | 主演: 潘琴,13.07GB,HDSWEB,纪录片,4k/2160p,,,7,,,,2020-04-13 00:14:43,10500,,,2020-05-17 01:57:32.339903
90463,DSD1024,132781,Once Upon A Bite 2020 WEB-DL 4k H265 AAC-HDSWEB,风味实验室新春特辑  全8集 | 主演: 陈晓卿 林依轮,12.3GB,HDSWEB,纪录片,4k/2160p,,,8,,,,2020-04-13 21:40:24,12000,,,2020-05-17 01:57:32.339903
90463,DSD1024,132941,Japan Earth's Enchanted Islands 2015 WEB-DL 4k 50fps H265 AAC-HDSWEB,狂野日本/ 日本：地球的魅影之岛 / 日本：地球迷人之岛 / 野性日本 全3集 | 导演：Gavin Maxwell,21.31GB,HDSWEB,纪录片,4k/2160p,,,3,,,,2020-04-15 10:32:01,4500,,,2020-05-17 01:57:32.339903
90463,DSD1024,132951,Song of Youth 2019 WEB-DL 4k 50fps H265 DDP-HDSWEB,老师·好 / 你是我生命中的一首歌 / 我们最好的时光 / 老师好 | 主演：于谦 汤梦佳,15.94GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-15 11:48:58,3000,,,2020-05-17 01:57:32.339903
90463,DSD1024,132965,Coward Hero 2019 WEB-DL 4K 50fps H265 DDP5.1-HDSWEB,鼠胆英雄 | 主演：岳云鹏 佟丽娅,14.93GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-15 12:24:13,3000,,,2020-05-17 01:57:32.339903
90463,DSD1024,132972,Shanghai Fortress 2019 WEB-DL 4K 50fps H265 DDP5.1-HDSWEB,上海堡垒 | 主演：鹿晗 舒淇,14.99GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-15 14:23:25,3000,,,2020-05-17 01:57:32.339903
90463,DSD1024,132979,Battle of Memories 2017 WEB-DL 4k 50fps H265 AAC-HDSWEB,记忆大师 / 催眠大师2 / 记忆战 | 主演：黄渤 段奕宏,16.54GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-15 17:29:46,3000,,,2020-05-17 01:57:32.339903
90463,DSD1024,132980,Looking Up 2019 WEB-DL 4k 50fps H265 DDP5.1-HDSWEB,银河补习班 | 主演：邓超 白宇,21.09GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-15 18:02:49,4000,,,2020-05-17 01:57:32.339903
90463,DSD1024,133076,The Big Shot 2019 WEB-DL 4k 50fps H265 DD5.1-HDSWEB, “大”人物 / 中国版老手 / 大人物 | 主演：王千源 包贝尔,15.03GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-16 12:21:01,3000,,,2020-05-17 01:57:32.339903
90463,DSD1024,133105,The Starry 2020 WEB-DL 4k H265 AAC-HDSWEB,抬头有星光 / 假面娇妻 / 曼陀花开 第25-30集 | 主演: 牛子藩  刘佳,4.77GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-16 19:33:17,12000,,,2020-05-17 01:57:32.339903
90463,DSD1024,133113,Forget You Remember Love 2020 WEB-DL 4k H265 AAC-HDSWEB,忘记你，记得爱情 / 王子变青蛙 | 第25-30集 | 主演: 邢菲 金泽,4.72GB,HDSWEB,电视剧分集,4k/2160p,6,,,,,,2020-04-16 20:19:03,12000,,,2020-05-17 01:57:32.339903
90463,DSD1024,133127,Hi Jack 2016 WEB-DL 4k 50fps H265 AAC-HDSWEB,被劫持的爱情 | 主演：陈姝 金为珩,13.21GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-16 21:46:24,3000,,,2020-05-17 01:57:32.339903
90463,DSD1024,133219,Gemini Man 2019 WEB-DL 4k 120fps H265 DD5.1 2Audio-HDSWEB,双子杀手/双子任务：叠影危机(港)/双子煞星 | 主演：威尔·史密斯 玛丽·伊丽莎白·温斯特德 [国英双语/120帧],15.32GB,HDSWEB,电影,4k/2160p,,,,是,,,2020-04-17 09:48:38,3000,,,2020-05-17 01:57:32.339903
90463,DSD1024,133236,A or B 2018 WEB-DL 4k 50fps H265 DD5.1-HDSWEB,幕后玩家 / 操控者 | 主演：徐峥 王丽坤,15.98GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-17 10:58:58,3000,,,2020-05-17 01:57:32.339903
90463,DSD1024,133244,Miss Partners 2016 WEB-DL 4k 50fps H265 AAC-HDSWEB,梦想合伙人 / 商学院合伙人 / 青春合伙人 | 主演：姚晨 唐嫣,14.2GB,HDSWEB,电影,4k/2160p,,,,,,,2020-04-17 11:53:06,3000,,,2020-05-17 01:57:32.339903
